Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
8,8,45,0.067505424,1.095515882,-0.437385506,-2.45171558,-1.850102772,2.971008898,-2.03448147,3.496409542,-2.804325928,-3.302988248,0.118695023,1.18671962,-0.530118584,-0.787567742,1.236711363,0.156373277,-1.318690052,0.352283403,0.395043991,1.019344649,0.2382271,-0.115405583,-0.213229149,-0.300026389,-0.633988874,1.022006413,0.64960605,-0.303640122,0.984740079,-0.098901192,0.056711086,0.164820101,-0.962202583,-0.394366957,-0.591048884,-0.092577521,1.512186594,0.2156064,-0.432665112,0.145614701,-0.202385605,0.194831748,0.143539252,-0.182019641,-0.484222131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,0.93083744,-2.485242363,1.542208251,1.105516827,-0.525172007,2.117675085,-0.834632023,3.922118422,-1.909051769,1.307658078,1.84585787,-1.39457898,-1.387875913,-1.947174182,-0.597903838,0.013947585,-1.450977509,-1.778603617,-0.15796126,-2.241179681,-0.130819722,1.630614235,0.020843904,0.329335483,0.219235633,1.587289792,-1.392223177,-0.303932974,-0.356857076,-0.768573853,-0.882381697,0.506548332,0.066155191,-0.085750757,-0.053564917,-1.108148715,2.948274797,-0.004934328,-0.659102009,0.425085246,-0.008494627,0.406288418,0.294524416,-0.041569208,0.888751074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,0.148179346,-2.140706443,1.039361364,-3.484276512,-1.980411574,1.336265885,1.425129173,3.029809556,-1.908180409,-1.725909095,1.651361962,1.030848184,-0.661715556,0.925901552,-0.011601311,-2.208635271,-0.174658092,-0.567750397,-0.232293,0.486223632,-0.65341442,-0.323154864,0.887001804,-0.311015566,0.811131849,1.203381804,1.185234979,0.932566489,1.10234916,-0.181171546,0.41551869,0.377170524,-0.872853569,0.337077775,-0.416762333,0.587559409,1.665533409,1.097592411,-0.179537941,-1.210558278,-0.162256959,0.382685276,0.477590561,0.777474106,-1.10114756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,-1.152702071,-3.633291904,-0.445488382,-0.872361811,2.747263452,1.36494888,-2.338465924,1.225661351,-0.365719902,-2.109670456,0.366734666,0.325614388,-0.82432311,1.256734624,-0.261382141,-0.627055194,-0.122996459,-0.887202163,-0.05443481,1.907835743,0.330490426,1.184829094,-0.781612705,-0.560911224,-0.425623637,-0.750078666,-0.44265057,-0.087530842,-0.158177124,-0.084240243,0.173093373,1.044401109,0.056238974,1.7320352,-0.919665319,0.054736018,2.226944399,0.344918401,-0.590520708,-0.491861417,-0.025457942,0.24800137,0.592099028,-0.812217132,-0.261743445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,0.997644195,-1.705843766,1.209004111,-0.738792526,2.125998621,-0.781674584,0.340696527,3.373420456,-3.20820688,1.807987649,-0.118589444,-2.144073951,-3.267152804,-1.894409037,0.097187223,1.64459877,0.735764526,-0.708295478,-0.284697413,-2.13994866,0.001745162,0.703544282,-1.768541572,-0.607661297,0.462397541,0.466739621,-1.681317578,0.12903809,-1.118031559,-0.269671801,-0.034599128,-0.468071837,-0.436829031,-0.358837687,0.357724099,0.516835458,0.535244494,-0.611871452,-0.763011247,-0.39627189,0.514084547,-0.112618527,-1.851242655,-1.015775153,1.310178979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,-0.657565257,-2.90481666,-2.671659845,0.640808102,-0.846630452,-0.571437518,1.751027115,2.720262563,-2.082218949,2.964164907,-1.017940699,0.916937026,-1.903990969,-2.032788567,0.954362523,-0.534204271,-0.259113407,0.016177906,-0.311067121,-0.564946621,0.260418868,0.049725789,-0.243581499,-2.67681462,-1.110350843,-0.104454844,-1.158290345,-0.028185147,-0.571080889,-0.880117414,0.010181314,-0.786212835,0.080654175,-0.133260395,0.241844407,0.292338896,0.933082202,-0.303999695,0.080026089,-0.607423973,1.029744572,-0.374309603,-0.512634128,-0.71668547,-0.004045047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,1.47807233,-1.998113158,1.124285198,-0.669723992,-1.464025408,0.592168032,-1.272346524,3.17922825,-0.315110086,0.985096869,-0.43806213,-1.92060433,-0.440006329,-0.72232755,0.01878838,0.382247996,-1.187428877,-2.259673603,-0.31684926,0.069830257,-0.223174843,-0.380037601,-0.008138472,1.11573809,1.047731267,2.551740205,-1.805746403,-1.241315035,-0.704982737,0.181385635,0.364418177,2.3046989,0.76851828,0.289542854,0.552296181,-1.326107016,1.66626388,0.398120985,-0.046868375,0.577427433,-0.211330758,0.006480512,0.501506922,0.260149262,0.763162532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,-0.472468162,-1.732237892,1.965481871,-4.310426896,-1.327141486,1.603992913,-1.1201196,-0.175484689,1.509848602,2.139785784,1.330875893,0.774883198,-3.415283027,-1.72269054,0.457472498,-2.170351311,-2.544168981,-0.602505271,-0.504344044,-0.7804005,0.827023908,1.211951207,-0.408025075,0.257744051,0.05129502,-1.104276346,0.116387043,-0.813679675,-0.98393096,-0.393931351,1.082165779,0.592124598,-0.206950221,1.820497699,0.347334788,0.150138215,0.185263166,0.418423932,-0.490024956,-0.573465242,0.026467629,0.475941363,-0.676699861,0.225697456,0.743855594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,-0.800301244,0.135211868,0.815550502,-3.511539254,-3.303458732,0.708525698,-1.575239878,-1.079948031,0.213503306,1.894178436,0.644621425,1.927437154,-2.262990224,-1.108270626,-0.178469106,-1.396770556,-0.99123785,0.149734984,-0.526769,-0.387943142,-0.179829224,1.846193113,0.07901209,-0.455161522,-0.450913213,0.203949996,-0.15020569,0.388562567,-0.146036806,0.515627617,1.638379663,0.471439807,-0.240873095,0.308262512,-0.582589173,1.240724421,0.13514877,0.420109268,-0.37694104,-0.069787686,-0.255550184,0.071751443,-0.069958104,-0.599310499,0.663964285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,0.862716789,-1.230411346,3.095929466,2.823404573,2.701397417,0.558951574,-2.683476415,-3.288159657,-0.420067035,-3.688803068,1.905270717,-0.192974674,-0.998147306,-1.507589685,3.07506644,0.035627164,-2.546115232,-0.262076156,-1.065518439,0.175856429,0.144054024,-1.171876115,0.068999908,0.090318245,0.460660308,0.947211796,0.489360903,1.183450977,-0.654081176,0.371040162,-1.063434096,-0.977037026,-0.58988666,0.357128167,1.902975481,-1.479278668,-0.226203057,0.570522866,-0.151289523,-1.226484912,1.507207895,-0.493530747,-0.173704029,-0.143876519,0.228519778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,1.829289201,-0.349595125,0.363406347,-0.749770103,-2.286510731,0.011288097,-0.471545537,-0.926680977,-0.700553638,-0.380157877,-1.169734586,0.836105134,0.374949167,0.411709131,-2.082948199,-0.270018115,-0.050415495,1.010144625,-1.18226845,0.904993124,0.164009669,1.475056638,0.398869459,-0.397347065,0.690588928,-0.434693169,0.715687133,0.061849074,-0.709054581,-0.142232554,0.250057259,-0.731311634,0.885016515,0.32207155,0.137783697,-0.149821668,-0.896306148,0.026138646,0.376696006,-0.657311518,0.680023233,-0.256428887,-0.994080812,0.607184271,-0.231303765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,1.133971987,1.465980697,-1.274005722,-0.919924004,-3.548764942,2.340152121,-3.099019483,-0.09440706,-2.33581184,0.488280157,-0.210661506,-0.495663965,-0.669438226,2.365448887,-1.901512851,-1.149588143,-0.206458438,0.327098213,-0.261858926,1.494603741,0.100285167,0.074418605,-0.17600911,0.057509305,-0.345408783,-0.040279911,-0.176365035,-0.466320836,-0.091539306,0.095431063,1.098723275,-1.035273876,-0.511959762,0.309900098,-0.738437728,-0.921332752,-0.622593225,0.176737215,0.30645449,-0.638486299,-0.470842986,0.326332662,-0.544558564,1.358587303,0.01755242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,3.360988452,1.486164088,-1.74261517,0.85918637,0.680991204,2.275487082,-3.141709807,0.179371166,1.807028923,-0.672106273,2.719566509,-1.556138679,-1.852376715,0.260869807,-1.658209137,-1.345350975,-0.420150794,1.274244393,-0.027928781,1.363493083,0.418545633,-0.863081073,1.495675591,0.966754549,-0.020008956,0.835937556,-1.355772817,-0.090177293,1.30816803,0.222368586,-0.335150215,-1.663368771,0.516228382,0.624842906,-0.39921218,-0.298631508,-0.483706802,-0.447757891,0.143538487,0.266882768,-0.086213838,-0.194388706,-0.131633316,-0.167974853,-0.294009706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,-0.965663914,-3.756782657,-1.791301289,-0.752935807,3.377676294,1.528750618,-0.711669409,0.282346394,-0.952886001,0.04244689,1.184160546,-0.182283354,1.2601545,-0.4253684,0.88381315,-0.489165766,-0.839866638,-0.01464891,2.191543752,-0.447077858,-0.523339223,0.039128002,1.194236441,-0.051320426,0.036492314,-0.109244113,-0.851403916,0.215145184,-1.135506188,-0.198882949,0.658675548,0.50605357,1.256008614,0.599350078,0.626467562,-1.70437304,-1.086045917,-0.559905912,0.644046777,0.846414409,0.021823979,0.647521608,0.443142867,-0.397234511,-0.286918346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,1.449062573,0.005797984,2.792798345,2.030310824,1.992220853,-0.01395656,-2.801251021,-1.958205647,-1.114086671,-2.284314217,2.879733174,2.578246161,-2.18684883,-1.015045123,1.772748431,-1.850960845,-2.432882806,1.902946894,0.144159386,1.620509133,1.197852736,-0.904042492,0.730620964,0.024444732,0.840547342,-0.042597457,0.28755411,-0.504066636,-0.703752375,-0.385720113,-1.337514342,-0.654760637,-0.462659796,1.156314339,0.925816563,-0.358363892,0.22680544,0.858240131,0.248537044,-0.376679972,0.248056408,0.53409928,0.466235945,-0.632202643,-0.748336449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,1.525976617,-1.347445447,-0.170853337,4.296101723,1.230443188,0.640015994,1.074526494,1.485626185,-0.974035752,-2.411194733,1.016856488,1.402218988,1.736236258,0.025029601,-0.080720974,-2.12124335,0.813262436,-0.133672104,-0.603889686,-0.001382034,1.295609738,0.757367771,1.692420095,2.166532694,-0.335298526,0.935875126,1.671678873,1.856008606,-0.012462737,-0.725357535,-0.320516678,1.534296705,-0.108122058,-0.456236704,2.335800942,-1.484271512,-0.508690582,0.302195695,0.248498426,0.347198818,-0.209625952,-0.139783416,0.861918487,-1.058777037,0.131438433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,1.704669015,-0.994860736,1.833262895,0.769966815,-0.333459764,0.647020573,-0.003437119,1.135315261,-3.211815607,-0.797754184,-1.19072473,0.325655398,-0.646126313,1.417551813,0.044954041,0.280997177,0.549743596,0.24356732,-0.302147735,0.329345749,0.337886072,0.458345106,1.194473706,0.147491251,1.885180517,-0.120753857,-1.080002096,0.608593433,0.434890279,-0.176281435,1.840014528,0.226244088,-0.481222304,0.166209294,1.032585736,0.354083733,-0.98955845,-0.6094423,0.328526046,-0.000487041,-0.503487831,-0.465750411,-0.376418631,0.208523744,-0.520229843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,2.935220728,3.101198609,0.364198122,-2.555888459,1.104058266,-1.321676701,-1.529627972,-1.496954304,0.175967878,-0.966802783,1.489876985,0.395879771,-1.275640273,-0.369504948,-0.193170406,-1.773703944,-1.11949355,2.196347359,-0.64883108,0.066261803,-0.100909203,0.619827111,0.396938555,0.5414456,-0.398089069,-0.822719079,0.567312588,-1.574756307,0.280658862,0.088318254,1.655891891,0.13238416,-0.153586424,0.299228735,1.059742696,0.116930202,-0.638280786,0.529999402,-0.215145584,-0.410388208,-0.176522398,0.405282085,-0.420835019,0.670396919,-0.657803113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,3.378921591,0.484318501,-0.680632523,2.665667865,-0.395702339,-1.15975146,0.772181489,0.461024151,-1.666933726,-2.795369598,0.852070305,0.879976055,0.393639309,-0.742399945,0.149239076,0.710514797,0.035903407,1.257300588,-1.118722342,-0.009894509,0.900756553,0.022875853,2.239854368,1.506380227,-0.92839502,1.021310177,0.48864464,1.253816486,-0.376380809,-0.165302886,0.485365494,0.574384797,0.608438156,-1.02882482,-0.357820395,0.422966434,0.13907161,1.267436533,0.241450336,0.399464812,0.183666752,0.538809393,0.928165462,-0.422175315,0.157427427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,-0.350026488,-3.627758082,-1.461186149,-1.56572483,1.728756421,1.027547771,-1.865353788,1.430355666,0.525174566,-0.022781695,0.479068137,-1.227934565,-0.594054566,0.609359121,0.840725136,-0.545003641,1.887984059,0.478919081,0.841860318,2.078769788,0.542758929,1.505701378,0.561675822,-1.060202961,0.385277368,-0.956881759,0.432814078,-0.758915593,0.364470645,0.645683719,1.251161316,-1.390154897,-0.456785697,1.260937543,-0.422380713,-0.607900334,-0.571172327,1.092306279,-0.53233942,0.055379005,0.188528571,0.867994707,0.820223498,0.370703048,-0.574299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,2.659839714,-1.845696809,-0.414921347,5.283591069,0.931351071,1.285523936,-0.95613379,0.657367169,1.989491076,-0.053823698,1.393041083,0.284202431,-1.336908702,-0.080909835,-0.030020062,-2.763888589,0.672121659,3.000064017,0.112119872,0.721571719,0.018313809,0.335767577,0.609461156,0.38060694,1.913562992,-0.840181505,0.928380796,0.046692115,0.26873346,-0.047474644,0.03475619,0.163305273,1.217706678,-0.323149064,0.822197453,-0.056850155,-0.544024848,-1.18938478,1.32443165,0.375445464,0.673138578,-0.973510877,0.324532201,-1.498552026,0.328747782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,1.386066149,-1.983916897,3.874023586,0.668346287,2.033258209,-0.045923884,0.060062386,0.252935795,2.094265812,-1.371699644,-0.426228,2.676137555,-0.545411072,0.087514849,-3.15289789,-2.019847471,1.207155645,2.388738194,-0.729223426,0.288218036,-0.45212747,1.081536138,0.68678453,-0.513699267,1.346824499,-1.644459106,0.58459064,-0.658886329,0.480724218,-0.594192692,0.28491005,-0.990552333,0.810806138,1.596058747,0.568154567,-0.24721533,-0.206606335,-0.297264217,0.154129217,0.750761872,-0.296987624,0.422486209,-0.11731562,-0.011210115,-0.623830237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,45,3.471063494,1.095768676,-3.3016385,-1.442960851,-0.92493086,0.974619603,-1.735202403,0.102277865,-2.22895794,-2.614161745,0.372605541,0.686984272,-0.708374995,-0.023298128,1.047517041,-0.362765069,-0.435548372,-0.037823742,-0.003049088,-0.020855687,0.900408924,-1.729403315,1.938612406,0.49860661,0.820827902,0.419082755,-0.546990407,0.226788516,-0.589842503,0.442092036,-0.341313075,-1.219170775,0.595455191,-0.949794919,0.126511975,-0.226776025,-0.356806014,-0.466617675,0.195717127,0.043461585,-0.13168081,0.98644969,-0.090849058,-0.55456265,-0.106869978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
